FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
1,1,D,0,0,D,9,6,2,2,2.1,3.25,3.6,2.2,3.2,3.5,2.16,3.29,3.91,2.2,3.2,3.5,2.23,3.48,3.95,2.16,3.25,3.62,2.2,1.66,2.23,1.72,2.29,1.74,2.19,1.68
0,0,D,0,0,D,17,6,5,2,1.45,4.75,6.5,1.48,4.6,6.5,1.52,4.61,6.69,1.5,4.33,6.5,1.54,4.85,6.85,1.5,4.53,6.35,1.57,2.37,1.61,2.44,1.68,2.46,1.61,2.32
0,2,A,0,1,A,8,6,1,4,2.75,2.9,2.8,2.9,2.9,2.8,3.0,2.96,2.85,2.88,2.9,2.8,3.02,3.07,2.9,2.89,2.9,2.8,3.0,1.4,2.95,1.44,3.0,1.46,2.84,1.41
1,2,A,1,2,A,10,15,4,5,4.5,4.2,1.66,4.6,4.25,1.67,4.78,4.61,1.67,4.75,4.2,1.67,5.03,4.61,1.73,4.61,4.32,1.67,1.53,2.5,1.55,2.62,1.61,2.62,1.54,2.46
2,1,H,1,0,H,7,12,2,3,2.2,3.3,3.25,2.25,3.3,3.3,2.25,3.56,3.36,2.25,3.4,3.25,2.35,3.6,3.4,2.24,3.39,3.24,2.1,1.72,2.09,1.82,2.17,1.82,2.09,1.75
2,1,H,1,0,H,10,4,4,2,1.4,4.75,7.5,1.4,4.75,8.0,1.41,4.96,8.52,1.42,4.6,8.0,1.49,5.0,8.52,1.42,4.71,7.65,1.8,2.0,1.85,2.07,1.87,2.09,1.8,2.02
2,1,H,1,0,H,11,14,3,3,4.0,3.5,1.85,4.5,3.4,1.87,4.46,3.39,1.98,4.33,3.4,1.91,4.5,3.5,2.01,4.32,3.34,1.93,2.5,1.53,2.6,1.55,2.6,1.62,2.44,1.55
0,1,A,0,1,A,14,5,5,2,4.0,3.6,1.85,4.2,3.5,1.9,4.42,3.66,1.91,4.2,3.4,1.95,4.48,3.66,2.02,4.14,3.47,1.92,2.2,1.66,2.22,1.73,2.33,1.76,2.19,1.68
2,2,D,1,0,H,13,14,7,4,1.85,3.2,5.0,1.8,3.25,5.25,1.9,3.19,5.4,1.83,3.2,5.25,1.93,3.36,5.5,1.86,3.22,5.04,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.64
1,2,A,1,0,H,16,6,4,2,1.14,8.0,17.0,1.15,9.0,14.5,1.16,8.78,19.0,1.15,8.0,17.0,1.18,9.5,21.53,1.15,8.44,16.88,1.36,3.2,1.36,3.31,1.39,3.31,1.35,3.18
2,0,H,0,0,D,8,10,5,2,1.8,3.75,4.33,1.78,3.7,4.6,1.88,3.66,4.52,1.83,3.6,4.4,1.92,3.76,4.6,1.86,3.65,4.35,1.72,2.1,1.75,2.18,1.8,2.21,1.74,2.12
3,0,H,1,0,H,15,6,4,2,2.5,3.1,3.0,2.45,3.1,3.1,2.59,3.19,3.11,2.5,3.1,3.1,2.6,3.24,3.2,2.51,3.11,3.07,2.5,1.53,2.54,1.57,2.55,1.61,2.45,1.55
0,1,A,0,1,A,6,11,1,4,9.0,4.33,1.4,8.25,4.33,1.44,9.5,4.68,1.41,9.0,4.33,1.42,9.5,4.75,1.44,8.79,4.5,1.41,2.1,1.72,2.14,1.78,2.17,1.85,2.06,1.77
1,0,H,0,0,D,10,7,3,3,3.75,3.5,2.0,3.75,3.4,2.05,3.85,3.52,2.09,3.75,3.5,2.0,3.95,3.62,2.12,3.74,3.47,2.04,2.0,1.8,2.12,1.79,2.2,1.85,2.05,1.78
2,0,H,0,0,D,22,3,6,2,1.36,5.0,8.5,1.4,5.0,7.5,1.38,5.14,9.17,1.38,4.75,8.5,1.42,5.25,9.5,1.38,4.93,8.48,1.72,2.1,1.77,2.15,1.79,2.21,1.74,2.1
1,1,D,0,0,D,10,11,2,4,3.0,3.5,2.3,3.2,3.4,2.25,3.31,3.58,2.27,3.2,3.4,2.25,3.31,3.6,2.34,3.18,3.46,2.26,2.0,1.8,2.07,1.85,2.07,1.88,2.01,1.81
1,0,H,0,0,D,4,15,3,3,2.1,2.9,4.1,2.1,3.0,4.2,2.24,3.08,3.97,2.2,2.9,4.0,2.26,3.15,4.2,2.18,3.01,3.92,2.5,1.53,2.54,1.57,2.59,1.59,2.48,1.54
0,1,A,0,1,A,9,8,2,4,1.85,3.3,4.75,1.85,3.3,4.75,1.83,3.53,5.12,1.85,3.25,5.0,1.91,3.57,5.25,1.83,3.4,4.84,2.2,1.66,2.31,1.68,2.38,1.7,2.27,1.64
2,3,A,0,0,D,9,14,4,7,7.0,5.5,1.36,7.75,5.25,1.36,7.12,5.55,1.42,8.0,5.25,1.36,8.5,5.7,1.43,7.4,5.37,1.38,1.36,3.2,1.41,3.07,1.42,3.2,1.39,2.95
0,1,A,0,0,D,18,8,3,2,1.57,4.0,5.75,1.6,3.9,6.0,1.62,4.12,6.12,1.6,3.9,6.0,1.66,4.2,6.35,1.6,3.96,5.92,2.1,1.72,2.14,1.78,2.19,1.83,2.1,1.74
2,0,H,0,0,D,16,1,3,0,1.45,4.1,8.0,1.48,4.1,7.5,1.51,4.16,8.15,1.5,4.0,7.5,1.55,4.25,8.2,1.5,4.1,7.5,2.1,1.72,2.14,1.78,2.17,1.82,2.09,1.75
2,2,D,1,2,A,15,6,5,3,2.1,3.4,3.5,2.05,3.4,3.75,2.24,3.31,3.64,2.15,3.3,3.5,2.25,3.45,3.9,2.17,3.32,3.54,2.1,1.72,2.17,1.76,2.19,1.85,2.08,1.76
0,0,D,0,0,D,12,11,7,6,1.75,3.8,4.5,1.78,3.75,4.5,1.83,3.75,4.73,1.8,3.6,4.6,1.86,3.84,4.85,1.81,3.69,4.52,1.96,1.94,1.94,1.96,1.98,2.01,1.9,1.92
2,1,H,2,1,H,11,13,1,5,3.6,3.2,2.15,3.6,3.25,2.15,3.74,3.32,2.2,3.6,3.2,2.2,3.82,3.37,2.25,3.64,3.23,2.17,2.5,1.53,2.6,1.55,2.6,1.6,2.46,1.55
2,2,D,1,1,D,13,13,3,4,1.8,3.5,4.75,1.83,3.5,4.6,1.83,3.7,4.85,1.83,3.5,4.6,1.86,3.74,5.02,1.81,3.55,4.72,2.2,1.66,2.33,1.67,2.43,1.69,2.28,1.63
0,1,A,0,0,D,10,7,2,3,2.15,3.1,3.75,2.2,3.1,3.7,2.31,3.12,3.71,2.25,3.1,3.6,2.35,3.2,3.76,2.26,3.07,3.6,2.75,1.44,2.92,1.46,2.92,1.48,2.74,1.44
3,0,H,1,0,H,6,19,3,2,2.05,3.3,3.8,2.05,3.25,3.9,2.05,3.39,4.18,2.05,3.2,4.0,2.11,3.41,4.38,2.05,3.3,3.93,2.1,1.72,2.13,1.79,2.21,1.82,2.09,1.75
2,4,A,1,3,A,16,11,7,6,1.95,3.6,3.8,2.0,3.6,3.7,2.02,3.79,3.78,1.95,3.6,3.8,2.06,3.8,3.96,1.99,3.64,3.72,1.89,2.01,1.91,1.99,1.93,2.02,1.86,1.96
2,2,D,0,1,A,16,7,6,3,1.9,3.75,3.75,1.95,3.75,3.7,2.02,3.74,3.84,2.0,3.6,3.7,2.05,3.8,3.98,1.98,3.64,3.74,2.01,1.89,2.01,1.9,2.01,2.03,1.93,1.89
2,1,H,1,0,H,14,11,6,5,1.75,3.8,4.75,1.78,3.7,4.5,1.84,3.69,4.76,1.78,3.7,4.6,1.85,3.92,4.8,1.8,3.69,4.57,1.96,1.94,1.96,1.94,1.97,1.97,1.9,1.9
3,2,H,1,0,H,14,10,4,4,1.95,3.4,4.0,2.0,3.3,4.0,2.0,3.46,4.26,2.0,3.3,4.0,2.07,3.56,4.3,2.0,3.37,4.07,2.2,1.66,2.23,1.72,2.3,1.73,2.21,1.68
0,2,A,0,1,A,11,9,4,2,2.9,3.0,2.6,2.95,3.1,2.55,2.98,3.09,2.75,2.9,3.0,2.7,3.12,3.12,2.8,2.93,3.03,2.69,2.5,1.53,2.71,1.52,2.71,1.57,2.58,1.51
3,3,D,0,2,A,16,17,6,5,12.0,8.0,1.18,10.0,7.5,1.22,11.38,7.61,1.23,12.0,7.0,1.22,13.0,8.1,1.25,11.54,7.38,1.22,1.28,3.75,1.28,3.86,1.31,3.85,1.28,3.63
1,0,H,0,0,D,10,6,4,2,1.44,4.5,7.0,1.45,4.75,6.75,1.47,4.84,7.34,1.47,4.4,7.0,1.53,4.9,7.4,1.46,4.63,6.78,1.72,2.1,1.69,2.28,1.78,2.28,1.7,2.17
1,0,H,1,0,H,4,13,1,4,2.35,3.25,3.0,2.4,3.25,3.1,2.43,3.32,3.24,2.4,3.2,3.1,2.48,3.38,3.24,2.4,3.25,3.11,2.3,1.61,2.34,1.66,2.39,1.7,2.27,1.64
1,0,H,0,0,D,18,4,6,3,2.5,3.2,2.9,2.5,3.25,2.95,2.63,3.31,2.94,2.55,3.2,2.9,2.67,3.33,3.07,2.55,3.22,2.92,2.3,1.61,2.36,1.65,2.4,1.67,2.3,1.62
2,1,H,2,0,H,12,14,4,7,1.6,4.0,5.5,1.65,3.7,5.75,1.61,4.05,6.36,1.6,3.8,6.0,1.66,4.06,6.55,1.61,3.9,6.01,2.1,1.72,2.14,1.78,2.18,1.84,2.08,1.76
0,2,A,0,0,D,11,9,2,3,3.8,3.5,1.95,4.0,3.5,1.95,4.0,3.7,1.99,3.75,3.5,2.0,4.1,3.76,2.05,3.86,3.55,1.98,1.9,1.9,1.94,1.96,2.05,1.98,1.94,1.87
1,1,D,0,1,A,14,9,4,4,2.8,3.25,2.55,2.85,3.25,2.55,2.86,3.57,2.55,2.8,3.4,2.5,2.92,3.57,2.75,2.8,3.39,2.55,2.0,1.8,2.04,1.87,2.11,1.88,2.03,1.8
1,4,A,0,2,A,10,16,5,7,8.0,4.5,1.4,7.5,4.75,1.42,8.12,5.2,1.41,9.0,4.75,1.38,9.7,5.3,1.43,8.01,4.9,1.4,1.66,2.2,1.7,2.26,1.77,2.3,1.7,2.18
4,2,H,2,1,H,14,5,9,2,1.83,3.75,4.0,1.87,3.6,4.2,1.9,3.73,4.26,1.85,3.6,4.33,1.92,3.82,4.55,1.87,3.64,4.26,2.2,1.66,2.21,1.74,2.24,1.76,2.16,1.7
0,1,A,0,0,D,8,11,1,2,5.0,4.2,1.6,5.25,4.1,1.62,5.49,4.47,1.61,5.8,4.2,1.57,6.2,4.5,1.67,5.39,4.27,1.6,1.72,2.1,1.79,2.13,1.86,2.15,1.79,2.04
2,1,H,0,0,D,26,5,9,2,1.22,5.75,15.0,1.25,6.0,12.0,1.24,6.32,14.31,1.24,5.8,15.0,1.29,6.6,17.0,1.24,5.97,13.72,1.9,1.9,1.88,2.01,1.92,2.04,1.86,1.96
1,2,A,1,1,D,20,4,4,4,1.2,7.5,11.0,1.22,7.0,11.0,1.26,6.68,10.93,1.24,6.5,11.0,1.28,7.5,11.5,1.24,6.69,10.7,1.33,3.4,1.33,3.47,1.35,3.55,1.32,3.38
1,0,H,0,0,D,10,7,2,0,1.75,3.8,4.33,1.83,3.9,4.1,1.9,3.85,4.1,1.85,3.7,4.2,1.96,4.0,4.42,1.84,3.79,4.17,2.0,1.8,2.05,1.86,2.06,1.92,1.96,1.86
1,3,A,1,0,H,7,20,3,5,3.2,3.1,2.35,3.1,3.1,2.45,3.35,3.21,2.38,3.2,3.1,2.4,3.45,3.29,2.5,3.21,3.13,2.4,2.5,1.53,2.31,1.68,2.5,1.68,2.32,1.61
2,1,H,1,1,D,9,5,3,1,1.61,3.8,5.75,1.65,3.8,5.5,1.63,4.08,5.81,1.65,3.8,5.5,1.69,4.1,6.0,1.64,3.88,5.6,2.2,1.66,2.24,1.72,2.27,1.74,2.2,1.68
4,1,H,4,0,H,13,19,8,5,1.61,3.75,6.0,1.65,3.6,6.0,1.65,3.86,6.05,1.67,3.6,5.8,1.72,3.89,6.3,1.66,3.74,5.68,2.0,1.8,2.08,1.84,2.12,1.86,2.04,1.79
4,1,H,3,1,H,9,20,5,8,2.87,3.4,2.37,2.75,3.5,2.5,2.89,3.48,2.52,2.8,3.3,2.55,2.95,3.55,2.56,2.84,3.43,2.48,2.0,1.8,2.07,1.85,2.08,1.87,2.02,1.81
4,0,H,1,0,H,12,17,5,5,2.37,3.4,2.87,2.45,3.4,2.85,2.45,3.58,2.93,2.45,3.4,2.9,2.59,3.64,3.05,2.43,3.47,2.88,2.0,1.8,2.06,1.86,2.06,1.93,1.97,1.85
2,2,D,1,2,A,17,6,4,2,1.75,4.1,4.1,1.75,4.1,4.25,1.82,4.11,4.22,1.8,3.9,4.2,1.86,4.25,4.33,1.8,4.07,4.17,1.57,2.37,1.6,2.49,1.6,2.56,1.55,2.46
2,3,A,1,0,H,11,11,4,5,3.2,3.8,2.1,3.1,3.8,2.15,3.29,3.84,2.15,3.2,3.8,2.1,3.33,4.04,2.17,3.21,3.83,2.11,1.57,2.37,1.65,2.37,1.66,2.51,1.59,2.36
0,1,A,0,0,D,17,7,3,3,4.33,4.75,1.65,4.33,4.5,1.67,4.51,4.21,1.67,4.5,4.33,1.67,4.91,4.86,1.72,4.46,4.4,1.68,1.36,3.2,,,1.42,3.23,1.37,3.04
2,0,H,1,0,H,8,8,3,2,1.95,3.6,3.8,1.9,3.7,4.0,2.05,3.64,3.73,2.0,3.75,3.5,2.06,3.82,4.0,1.99,3.62,3.75,1.94,1.96,1.95,1.95,1.97,1.98,1.9,1.91
0,0,D,0,0,D,23,11,8,4,1.65,4.2,5.0,1.7,4.1,4.6,1.7,4.33,4.75,1.7,4.2,4.6,1.73,4.35,5.05,1.68,4.18,4.73,1.72,2.1,1.73,2.22,1.81,2.23,1.72,2.13
0,1,A,0,0,D,7,11,1,1,5.0,4.33,1.61,5.0,4.33,1.62,4.99,4.59,1.64,5.0,4.33,1.62,5.25,4.7,1.67,4.97,4.4,1.62,1.57,2.37,1.62,2.43,1.68,2.43,1.6,2.35
2,1,H,0,1,A,14,6,4,2,1.4,5.0,6.5,1.42,5.0,6.75,1.43,5.23,7.23,1.42,4.8,7.5,1.47,5.5,7.7,1.42,5.05,6.92,1.44,2.75,1.54,2.48,1.52,2.75,1.48,2.63
1,2,A,1,0,H,10,14,4,3,9.0,5.25,1.33,9.0,5.25,1.33,9.45,5.47,1.35,10.0,5.0,1.33,10.75,5.75,1.37,9.2,5.27,1.34,1.72,2.1,1.75,2.19,1.79,2.29,1.7,2.18
0,0,D,0,0,D,9,11,3,2,2.62,3.4,2.6,2.6,3.4,2.7,2.82,3.42,2.61,2.7,3.3,2.62,2.85,3.48,2.75,2.72,3.37,2.62,2.0,1.8,2.01,1.9,2.05,1.95,1.96,1.87
1,0,H,0,0,D,11,11,2,2,1.5,4.33,6.5,1.53,4.2,6.25,1.57,4.23,6.41,1.53,4.33,6.0,1.6,4.8,6.6,1.55,4.31,6.01,1.57,2.37,1.61,2.46,1.64,2.48,1.57,2.39
1,0,H,1,0,H,4,22,2,4,2.55,3.0,3.1,2.65,3.0,2.95,2.7,3.03,3.11,2.55,3.0,3.0,2.73,3.2,3.23,2.64,3.01,3.06,2.62,1.5,2.75,1.5,2.75,1.51,2.65,1.49
1,1,D,0,1,A,7,12,2,3,2.8,3.25,2.6,2.8,3.3,2.55,2.86,3.28,2.73,2.75,3.2,2.62,2.88,3.36,2.76,2.78,3.23,2.66,2.1,1.72,2.17,1.76,2.17,1.83,2.07,1.78
1,1,D,1,0,H,6,10,2,1,3.3,3.4,2.2,3.4,3.25,2.25,3.51,3.35,2.28,3.4,3.2,2.2,3.51,3.46,2.31,3.38,3.29,2.24,2.0,1.8,2.08,1.84,2.11,1.87,2.02,1.82
1,4,A,0,0,D,11,19,4,7,7.0,4.75,1.44,6.75,4.75,1.45,7.48,4.64,1.48,7.0,4.4,1.44,7.6,4.78,1.52,7.08,4.57,1.46,1.8,2.0,1.82,2.08,1.84,2.19,1.76,2.09
0,0,D,0,0,D,14,10,1,3,2.25,3.2,3.4,2.2,3.3,3.4,2.34,3.35,3.37,2.3,3.2,3.25,2.35,3.39,3.5,2.29,3.26,3.31,2.3,1.61,2.42,1.63,2.45,1.68,2.33,1.62
1,2,A,0,1,A,10,13,2,4,4.2,3.4,1.9,4.4,3.1,2.0,4.41,3.25,2.05,4.2,3.2,1.95,4.65,3.41,2.06,4.17,3.25,2.01,2.2,1.66,2.32,1.67,2.32,1.75,2.21,1.69
4,2,H,2,0,H,13,11,8,3,1.72,4.0,4.5,1.72,4.2,4.25,1.75,4.2,4.62,1.73,4.0,4.33,1.8,4.3,4.69,1.74,4.06,4.44,1.57,2.37,1.61,2.46,1.67,2.49,1.6,2.36
3,0,H,1,0,H,21,4,8,3,1.44,4.2,8.0,1.42,4.6,7.75,1.44,4.68,8.37,1.42,4.33,8.0,1.48,4.9,8.37,1.44,4.54,7.6,1.99,1.94,1.98,1.92,2.0,2.0,1.92,1.91
0,0,D,0,0,D,14,6,4,1,1.53,4.2,6.5,1.5,4.4,6.5,1.56,4.35,6.51,1.52,4.0,6.5,1.6,4.51,6.75,1.54,4.24,6.25,1.89,2.04,1.87,2.04,1.93,2.04,1.85,1.98
0,0,D,0,0,D,8,9,2,3,3.8,3.3,2.05,3.8,3.3,2.05,3.93,3.36,2.13,3.75,3.25,2.05,3.94,3.47,2.16,3.78,3.3,2.09,2.37,1.57,2.42,1.63,2.45,1.68,2.34,1.61
1,1,D,1,1,D,16,8,7,3,1.5,4.2,7.0,1.53,4.1,6.5,1.52,4.4,7.09,1.52,4.0,6.5,1.57,4.5,7.11,1.52,4.3,6.69,1.9,1.9,1.91,1.99,1.95,2.02,1.89,1.94
0,1,A,0,0,D,9,12,4,2,2.25,3.2,3.4,2.25,3.2,3.4,2.32,3.26,3.51,2.3,3.1,3.3,2.44,3.3,3.59,2.3,3.19,3.36,2.5,1.53,2.53,1.58,2.55,1.62,2.44,1.56
0,0,D,0,0,D,14,12,3,2,3.1,3.4,2.3,3.0,3.4,2.35,3.15,3.51,2.38,3.0,3.25,2.38,3.2,3.55,2.48,3.07,3.38,2.36,2.2,1.66,2.22,1.73,2.26,1.85,2.15,1.72
1,1,D,1,0,H,9,18,2,7,2.45,3.4,2.87,2.5,3.3,2.85,2.59,3.33,2.98,2.5,3.25,2.88,2.63,3.4,3.04,2.53,3.25,2.92,2.3,1.61,2.33,1.67,2.37,1.69,2.27,1.65
1,1,D,0,0,D,16,9,7,3,4.0,3.75,1.85,3.9,3.75,1.9,4.33,3.66,1.93,4.2,3.4,1.88,4.5,3.89,1.96,4.14,3.63,1.9,1.8,2.0,1.89,2.01,1.93,2.12,1.83,2.0
1,0,H,0,0,D,13,9,8,1,1.44,4.33,7.5,1.5,4.1,7.25,1.47,4.57,8.02,1.44,4.2,7.5,1.5,4.6,8.3,1.47,4.38,7.33,1.8,2.0,1.79,2.13,1.86,2.13,1.79,2.04
1,0,H,1,0,H,8,4,4,2,1.22,5.75,17.0,1.22,6.25,15.0,1.22,6.51,19.95,1.2,5.8,17.0,1.28,6.81,19.95,1.23,6.07,15.8,1.9,1.9,1.95,1.95,1.96,1.98,1.9,1.92
3,3,D,0,1,A,8,19,4,5,5.0,4.33,1.6,5.25,4.2,1.62,5.05,4.32,1.68,4.8,4.0,1.65,5.25,4.5,1.72,4.97,4.23,1.65,1.61,2.3,1.62,2.43,1.69,2.43,1.62,2.31
0,1,A,0,0,D,12,9,0,3,3.5,3.2,2.2,3.5,3.1,2.25,3.64,3.23,2.28,3.5,3.0,2.25,3.69,3.28,2.31,3.49,3.14,2.26,2.5,1.53,2.66,1.53,2.66,1.58,2.53,1.52
0,0,D,0,0,D,15,4,7,0,2.62,3.25,2.75,2.7,3.2,2.75,2.77,3.21,2.87,2.6,3.1,2.8,2.8,3.43,2.98,2.66,3.19,2.8,2.2,1.66,2.21,1.73,2.24,1.77,2.15,1.71
1,0,H,1,0,H,12,8,6,3,2.6,2.9,3.1,2.7,2.85,3.0,2.69,2.99,3.17,2.62,2.87,3.0,2.72,3.09,3.2,2.64,2.95,3.08,2.75,1.44,2.74,1.51,2.78,1.51,2.69,1.47
3,0,H,2,0,H,9,10,4,3,1.75,3.6,4.75,1.78,3.6,4.75,1.78,3.61,5.44,1.78,3.4,4.8,1.85,3.72,5.51,1.78,3.58,5.02,2.2,1.66,2.25,1.71,2.27,1.75,2.2,1.69
0,1,A,0,1,A,13,6,0,2,2.4,3.2,3.1,2.45,3.2,3.0,2.54,3.24,3.13,2.45,3.1,3.0,2.55,3.38,3.17,2.48,3.2,3.05,2.3,1.61,2.33,1.67,2.33,1.72,2.27,1.65
1,1,D,1,1,D,7,18,4,5,5.0,3.6,1.72,5.5,3.4,1.75,5.5,3.48,1.8,5.25,3.3,1.78,5.6,3.6,1.82,5.24,3.46,1.77,2.2,1.66,2.36,1.65,2.38,1.74,2.25,1.66
1,0,H,1,0,H,7,6,2,0,1.53,4.2,6.0,1.55,4.25,6.0,1.58,4.29,6.33,1.57,4.0,5.8,1.63,4.38,6.5,1.57,4.2,5.94,1.72,2.1,1.81,2.1,1.83,2.14,1.78,2.07
0,1,A,0,0,D,11,13,6,3,4.2,3.8,1.8,4.33,3.9,1.78,4.32,3.88,1.87,4.2,3.6,1.83,4.4,4.0,1.9,4.21,3.84,1.84,1.66,2.2,1.67,2.33,1.72,2.33,1.66,2.24
2,1,H,2,1,H,7,8,3,3,1.4,4.75,7.5,1.4,4.75,8.25,1.4,4.89,9.26,1.36,4.75,8.5,1.43,5.2,9.5,1.4,4.83,8.36,1.72,2.1,1.75,2.18,1.8,2.23,1.74,2.13
2,3,A,1,0,H,7,14,3,4,3.2,3.0,2.45,3.0,3.0,2.6,3.3,3.15,2.49,3.1,3.0,2.5,3.34,3.22,2.61,3.15,3.07,2.5,2.5,1.53,2.66,1.53,2.66,1.58,2.55,1.53
4,0,H,3,0,H,19,9,6,3,2.55,3.2,2.87,2.5,3.25,2.95,2.63,3.3,2.95,2.55,3.1,2.87,2.7,3.32,3.12,2.59,3.2,2.89,2.3,1.61,2.32,1.67,2.42,1.69,2.3,1.64
2,2,D,0,0,D,24,2,5,2,1.75,3.4,5.25,1.75,3.4,5.5,1.78,3.52,5.68,1.8,3.2,5.25,1.85,3.52,5.73,1.78,3.41,5.28,2.2,1.66,2.31,1.68,2.36,1.74,2.24,1.66
1,1,D,1,0,H,7,22,2,6,2.1,3.4,3.5,2.05,3.4,3.5,2.13,3.53,3.71,2.1,3.3,3.6,2.17,3.55,3.75,2.1,3.44,3.6,2.0,1.8,2.03,1.88,2.15,1.9,2.01,1.82
2,0,H,0,0,D,19,7,5,1,1.72,3.6,5.25,1.72,3.5,5.0,1.74,3.76,5.52,1.72,3.5,5.0,1.79,3.76,5.78,1.74,3.62,5.17,2.3,1.61,2.36,1.65,2.43,1.68,2.33,1.62
1,2,A,1,0,H,9,13,3,3,4.33,3.3,1.9,4.1,3.3,1.91,4.38,3.53,1.95,4.33,3.2,1.95,4.7,3.53,2.02,4.26,3.38,1.95,2.37,1.57,2.46,1.61,2.5,1.66,2.38,1.6
1,4,A,1,1,D,11,10,2,4,2.4,3.2,3.1,2.35,3.1,3.1,2.5,3.17,3.26,2.45,3.0,3.1,2.61,3.32,3.3,2.47,3.14,3.11,2.3,1.61,2.38,1.65,2.38,1.68,2.3,1.63
0,2,A,0,0,D,6,16,1,4,5.0,3.6,1.75,5.25,3.3,1.72,5.67,3.5,1.78,5.0,3.5,1.72,5.7,3.8,1.82,5.25,3.52,1.75,2.1,1.72,2.21,1.74,2.22,1.79,2.15,1.72
5,2,H,1,2,A,15,11,11,4,1.36,5.25,8.0,1.36,5.25,7.0,1.38,5.48,8.4,1.36,5.0,8.0,1.43,5.6,8.8,1.37,5.25,7.97,1.53,2.5,1.56,2.58,1.57,2.58,1.53,2.49
0,1,A,0,0,D,10,8,1,3,1.8,3.4,4.75,1.8,3.25,4.75,1.87,3.48,4.94,1.8,3.3,5.0,1.91,3.54,5.2,1.84,3.36,4.87,2.75,1.44,2.77,1.5,2.82,1.51,2.72,1.46
1,2,A,0,1,A,11,19,2,9,3.1,3.25,2.37,3.0,3.3,2.3,3.13,3.38,2.46,3.0,3.25,2.37,3.17,3.46,2.49,3.06,3.3,2.41,2.1,1.72,2.14,1.78,2.26,1.79,2.13,1.73
1,2,A,0,2,A,14,7,4,3,1.45,4.33,7.0,1.5,4.2,7.0,1.52,4.32,7.42,1.5,4.0,7.0,1.57,4.4,7.5,1.51,4.28,6.99,1.9,1.9,1.94,1.96,2.0,1.99,1.92,1.91
3,0,H,1,0,H,11,13,5,3,2.37,2.9,3.4,2.45,2.95,3.3,2.5,3.02,3.43,2.45,2.9,3.25,2.57,3.11,3.44,2.48,2.98,3.28,2.62,1.5,2.78,1.5,2.79,1.51,2.68,1.47
0,0,D,0,0,D,14,6,2,0,1.65,3.6,6.0,1.72,3.3,6.0,1.67,3.65,6.56,1.65,3.5,5.8,1.74,3.69,6.56,1.68,3.57,5.94,2.3,1.61,2.38,1.64,2.44,1.67,2.32,1.63
1,1,D,1,0,H,9,11,2,6,2.4,3.1,3.2,2.4,3.1,3.2,2.52,3.18,3.22,2.45,3.0,3.1,2.56,3.2,3.25,2.47,3.13,3.14,2.3,1.61,2.42,1.63,2.43,1.68,2.33,1.62
0,2,A,0,2,A,8,13,3,5,3.1,3.0,2.55,3.0,3.0,2.6,3.1,3.13,2.63,3.1,3.0,2.5,3.15,3.31,2.65,3.05,3.07,2.57,2.5,1.53,2.6,1.55,2.65,1.58,2.53,1.53
0,0,D,0,0,D,10,11,1,3,3.5,3.0,2.3,3.5,3.0,2.3,3.62,3.2,2.31,3.4,3.1,2.25,3.77,3.26,2.4,3.47,3.13,2.29,2.37,1.57,2.46,1.61,2.54,1.66,2.4,1.58
0,0,D,0,0,D,11,11,4,4,2.55,3.2,2.87,2.7,3.1,2.8,2.76,3.2,2.89,2.55,3.2,2.8,2.76,3.39,3.08,2.63,3.19,2.85,2.2,1.66,2.27,1.7,2.28,1.77,2.18,1.7
2,2,D,2,1,H,23,11,9,4,2.0,3.2,4.2,2.05,3.4,3.7,2.06,3.43,4.06,2.0,3.2,4.0,2.07,3.45,4.28,2.02,3.33,3.98,2.3,1.61,2.35,1.66,2.38,1.68,2.31,1.63
1,2,A,0,0,D,12,18,4,10,3.8,3.8,1.9,3.75,3.8,1.91,3.78,4.02,1.96,3.8,3.7,1.91,3.98,4.02,2.01,3.76,3.82,1.95,1.72,2.1,1.78,2.13,1.85,2.16,1.77,2.09
1,1,D,0,1,A,17,5,6,2,1.28,5.75,10.0,1.28,6.0,10.0,1.29,5.96,12.35,1.27,5.5,11.0,1.34,6.15,12.35,1.29,5.83,10.53,1.5,2.62,1.51,2.69,1.54,2.69,1.5,2.59
1,2,A,1,0,H,7,12,2,4,6.0,3.5,1.66,6.0,3.4,1.7,6.53,3.54,1.7,6.0,3.3,1.7,6.9,3.6,1.87,6.19,3.47,1.69,2.62,1.5,2.69,1.52,2.8,1.53,2.64,1.49
1,2,A,1,1,D,8,8,1,3,1.85,3.5,4.33,1.9,3.4,4.33,1.9,3.46,4.81,1.88,3.3,4.4,1.95,3.5,4.91,1.9,3.37,4.58,2.5,1.53,2.53,1.58,2.55,1.61,2.45,1.56
0,2,A,0,0,D,6,4,2,2,2.6,3.4,2.7,2.55,3.4,2.75,2.7,3.46,2.76,2.6,3.25,2.7,2.72,3.52,2.85,2.62,3.39,2.74,1.9,1.9,1.89,2.01,1.92,2.06,1.88,1.95
