FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
1.0,0.0,H,1.0,0.0,H,2.3,3.4,3.0,2.35,3.6,2.95,2.2,3.2,3.0,2.4,3.1,3.1,2.38,3.6,3.0
0.0,0.0,D,0.0,0.0,D,1.75,3.75,4.5,1.75,3.6,4.5,1.65,3.5,4.6,1.8,3.2,5.0,1.75,3.8,5.0
2.0,0.0,H,0.0,0.0,D,1.44,4.33,7.0,1.45,4.33,6.75,1.45,3.9,6.5,1.53,4.0,6.0,1.5,4.5,7.0
0.0,2.0,A,0.0,1.0,A,2.3,3.4,3.0,2.2,3.5,3.0,2.2,3.2,3.0,2.3,3.2,3.2,2.25,3.6,3.25
0.0,2.0,A,0.0,0.0,D,6.0,4.0,1.53,5.5,4.1,1.55,4.6,3.5,1.65,6.0,3.75,1.57,6.25,4.5,1.55
2.0,1.0,H,0.0,0.0,D,1.75,3.75,4.5,1.75,3.5,4.75,1.75,3.4,4.3,1.8,3.2,5.0,1.75,4.0,4.8
0.0,2.0,A,0.0,2.0,A,2.1,3.4,3.4,2.2,3.5,3.3,2.2,3.3,2.9,2.3,3.2,3.2,2.25,3.5,3.3
3.0,1.0,H,2.0,1.0,H,2.9,3.5,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.0,3.3,2.38,3.1,3.6,2.3
2.0,0.0,H,1.0,0.0,H,1.14,7.5,17.0,1.15,7.5,15.0,1.17,6.5,14.0,1.17,7.0,15.0,1.15,8.5,19.0
3.0,0.0,H,1.0,0.0,H,2.1,3.5,3.3,2.2,3.5,3.3,2.2,3.3,3.1,2.15,3.4,3.3,2.15,3.5,3.5
0.0,1.0,A,0.0,1.0,A,2.7,3.4,2.5,2.8,3.4,2.4,2.9,3.3,2.3,2.88,3.3,2.45,2.8,3.4,2.6
1.0,0.0,H,0.0,0.0,D,1.83,3.5,4.33,1.9,3.4,4.0,1.95,3.35,3.7,1.91,3.5,4.0,1.87,3.5,4.75
3.0,0.0,H,1.0,0.0,H,1.4,4.5,8.0,1.42,4.5,7.0,1.5,3.9,6.3,1.44,4.33,7.5,1.44,4.8,8.0
1.0,1.0,D,0.0,1.0,A,5.0,3.75,1.67,4.6,3.75,1.7,4.5,3.5,1.75,4.5,4.2,1.67,5.25,4.1,1.67
2.0,0.0,H,2.0,0.0,H,2.25,3.5,3.0,2.4,3.6,2.9,2.2,3.4,3.0,2.2,3.5,3.1,2.38,3.6,3.0
2.0,2.0,D,1.0,1.0,D,2.4,3.5,2.75,2.65,3.6,2.6,2.5,3.3,2.65,2.5,3.3,2.75,2.55,3.6,2.75
3.0,3.0,D,1.0,1.0,D,1.83,3.6,4.2,1.91,3.5,4.33,1.75,3.6,4.3,1.8,3.5,4.5,1.9,3.6,4.5
1.0,2.0,A,0.0,1.0,A,1.62,4.0,5.0,1.75,3.8,5.0,1.75,3.5,4.5,1.67,3.8,5.0,1.7,4.0,5.25
3.0,1.0,H,2.0,1.0,H,2.1,3.5,3.3,2.2,3.7,3.2,2.3,3.4,2.83,2.1,3.5,3.3,2.2,3.7,3.25
0.0,5.0,A,0.0,2.0,A,11.0,5.0,1.29,9.25,4.75,1.33,7.6,4.8,1.35,9.0,5.0,1.33,11.0,5.5,1.33
2.0,2.0,D,1.0,0.0,H,1.67,3.8,5.0,1.67,3.8,4.75,1.6,3.8,5.2,1.67,3.8,5.0,1.67,4.1,5.5
4.0,0.0,H,2.0,0.0,H,2.1,3.4,3.4,2.2,3.5,3.3,2.2,3.4,3.0,2.1,3.5,3.3,2.2,3.6,3.4
0.0,2.0,A,0.0,1.0,A,2.25,3.4,3.1,2.2,3.4,3.1,2.2,3.4,3.0,2.25,3.4,3.1,2.3,3.5,3.2
0.0,1.0,A,0.0,1.0,A,2.25,3.4,3.1,2.35,3.6,2.95,2.1,3.4,3.2,2.25,3.4,3.1,2.3,3.6,3.12
0.0,0.0,D,0.0,0.0,D,2.0,3.5,3.6,2.0,3.4,3.6,1.95,3.4,3.6,2.0,3.5,3.6,2.05,3.5,3.9
0.0,2.0,A,0.0,1.0,A,2.38,3.4,2.88,2.65,3.4,2.7,2.6,3.2,2.6,2.4,3.25,2.9,2.38,3.5,3.0
1.0,4.0,A,0.0,0.0,D,2.3,3.3,3.1,2.3,3.4,2.9,2.45,3.3,2.7,2.38,3.25,3.0,2.38,3.4,3.2
0.0,2.0,A,0.0,0.0,D,5.5,3.75,1.62,5.5,4.0,1.65,5.1,3.6,1.65,4.75,4.0,1.67,5.5,4.0,1.67
1.0,1.0,D,1.0,1.0,D,2.6,3.4,2.6,2.75,3.5,2.55,2.65,3.3,2.5,2.7,3.3,2.55,2.7,3.5,2.7
3.0,0.0,H,1.0,0.0,H,2.0,3.5,3.6,2.05,3.5,3.4,2.1,3.4,3.2,2.05,3.4,3.5,2.05,3.5,3.7
1.0,0.0,H,0.0,0.0,D,1.3,5.5,9.0,1.31,5.5,10.5,1.35,4.8,7.6,1.33,5.0,8.5,1.3,5.75,11.5
1.0,2.0,A,0.0,1.0,A,1.22,6.0,13.0,1.22,6.35,11.0,1.25,5.5,10.3,1.22,6.0,13.0,1.25,6.25,13.0
2.0,3.0,A,0.0,0.0,D,1.91,3.6,3.8,2.0,3.6,3.8,1.9,3.4,3.85,1.91,3.4,4.0,1.92,3.7,4.1
2.0,1.0,H,1.0,0.0,H,2.1,3.5,3.3,2.15,3.7,3.3,2.1,3.4,3.2,2.15,3.4,3.25,2.2,3.6,3.3
1.0,1.0,D,1.0,0.0,H,1.6,4.0,5.25,1.67,3.8,5.75,1.73,3.6,4.4,1.6,4.0,5.5,1.6,4.2,6.0
0.0,0.0,D,0.0,0.0,D,1.33,5.0,9.0,1.4,5.0,8.0,1.4,4.6,6.8,1.4,4.5,8.0,1.36,5.4,9.0
0.0,3.0,A,0.0,1.0,A,7.5,5.0,1.36,7.25,5.0,1.36,7.0,4.0,1.45,8.0,4.5,1.4,9.0,5.0,1.36
2.0,0.0,H,1.0,0.0,H,1.7,3.75,4.75,1.72,3.8,4.4,1.7,3.6,4.7,1.8,3.5,4.5,1.75,3.8,4.8
3.0,2.0,H,1.0,1.0,D,4.33,3.6,1.8,4.2,3.8,1.85,3.7,3.5,1.9,4.0,3.75,1.83,4.5,3.9,1.8
1.0,1.0,D,0.0,0.0,D,2.25,3.25,3.2,2.25,3.5,3.2,1.9,3.5,3.7,2.3,3.2,3.2,2.3,3.4,3.3
1.0,0.0,H,0.0,0.0,D,2.5,3.4,2.7,2.55,3.4,2.6,2.4,3.4,2.7,2.62,3.1,2.75,2.62,3.5,2.75
3.0,2.0,H,2.0,1.0,H,1.44,4.33,7.0,1.44,4.2,7.25,1.5,4.0,6.1,1.5,4.0,7.0,1.45,4.6,8.0
2.0,1.0,H,1.0,0.0,H,2.0,3.5,3.6,2.05,3.6,3.6,2.05,3.4,3.35,2.1,3.1,3.8,2.05,3.7,3.7
2.0,1.0,H,2.0,1.0,H,1.8,3.5,4.5,1.83,3.6,4.6,1.8,3.5,4.2,1.73,3.75,4.5,1.83,3.7,4.6
1.0,3.0,A,0.0,1.0,A,6.5,4.1,1.5,6.5,4.0,1.5,6.1,4.0,1.5,6.0,3.75,1.57,6.5,4.3,1.55
2.0,0.0,H,1.0,0.0,H,1.17,7.0,16.0,1.18,7.25,12.0,1.2,5.8,13.0,1.17,6.5,17.0,1.18,8.5,17.0
1.0,1.0,D,1.0,1.0,D,2.75,3.3,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.9,3.1,2.5,3.0,3.4,2.5
0.0,0.0,D,0.0,0.0,D,2.0,3.5,3.6,2.05,3.6,3.3,2.2,3.3,3.1,2.05,3.2,3.75,2.05,3.6,3.7
2.0,1.0,H,0.0,1.0,A,1.44,4.5,7.0,1.55,4.33,6.25,1.55,3.9,5.6,1.53,4.0,6.0,1.5,4.6,7.0
2.0,4.0,A,2.0,1.0,H,2.6,3.25,2.7,2.65,3.4,2.7,2.6,3.3,2.55,2.7,3.1,2.7,2.62,3.3,2.88
2.0,4.0,A,2.0,0.0,H,2.0,3.5,3.6,2.0,3.5,3.5,1.9,3.5,3.7,2.05,3.2,3.75,2.05,3.7,3.75
3.0,1.0,H,3.0,0.0,H,3.1,3.5,2.2,3.2,3.7,2.2,2.9,3.4,2.25,3.3,3.2,2.25,3.25,3.6,2.25
3.0,1.0,H,3.0,1.0,H,1.17,7.0,15.0,1.17,7.25,13.0,1.2,5.8,13.0,1.18,6.5,15.0,1.18,8.0,19.0
4.0,2.0,H,2.0,1.0,H,1.73,3.75,4.5,1.7,3.7,4.75,1.72,3.55,4.6,1.73,3.75,4.5,1.83,3.8,4.6
1.0,0.0,H,0.0,0.0,D,2.4,3.4,2.8,2.3,3.5,3.1,2.2,3.3,3.1,2.3,3.4,3.0,2.5,3.4,3.0
1.0,2.0,A,1.0,1.0,D,2.1,3.4,3.4,1.95,3.5,3.7,1.85,3.5,3.95,2.05,3.5,3.4,2.1,3.6,3.6
2.0,0.0,H,1.0,0.0,H,2.63,3.5,2.5,2.65,3.6,2.6,2.4,3.3,2.75,2.5,3.6,2.6,2.75,3.6,2.55
1.0,2.0,A,1.0,1.0,D,2.38,3.4,2.88,2.55,3.5,2.75,2.4,3.3,2.75,2.45,3.4,2.75,2.55,3.5,2.88
1.0,1.0,D,0.0,1.0,A,10.0,5.5,1.29,10.0,5.25,1.28,9.0,5.0,1.3,10.0,5.0,1.3,13.0,5.75,1.29
1.0,3.0,A,0.0,2.0,A,2.25,3.4,3.1,2.3,3.5,3.1,2.35,3.4,2.77,2.2,3.5,3.1,2.38,3.5,3.12
2.0,1.0,H,0.0,1.0,A,1.53,4.1,6.0,1.53,4.1,5.75,1.53,3.85,6.0,1.55,4.2,5.5,1.55,4.5,6.25
2.0,0.0,H,1.0,0.0,H,3.0,3.25,2.38,2.9,3.4,2.3,2.7,3.2,2.5,3.0,3.25,2.4,3.12,3.5,2.3
5.0,0.0,H,3.0,0.0,H,1.17,7.0,15.0,1.17,7.25,13.0,1.2,5.8,13.0,1.17,7.0,15.0,1.18,8.0,17.0
0.0,0.0,D,0.0,0.0,D,2.5,3.3,2.75,2.35,3.4,2.85,2.5,3.2,2.7,2.5,3.2,2.8,2.5,3.4,2.9
1.0,2.0,A,1.0,2.0,A,5.5,3.75,1.62,5.5,3.7,1.62,5.1,3.6,1.65,5.5,3.5,1.67,5.5,4.1,1.65
1.0,1.0,D,1.0,1.0,D,1.5,4.33,6.0,1.5,4.5,5.5,1.5,4.0,6.1,1.53,4.0,6.0,1.5,4.6,6.5
1.0,1.0,D,0.0,1.0,A,2.25,3.4,3.1,2.25,3.5,2.95,2.2,3.3,3.1,2.3,3.4,3.0,2.3,3.7,3.12
1.0,1.0,D,1.0,0.0,H,2.38,3.25,3.0,2.3,3.4,2.95,2.5,3.3,2.65,2.4,3.1,3.1,2.38,3.3,3.2
3.0,0.0,H,1.0,0.0,H,2.2,3.5,3.1,2.3,3.5,2.85,2.3,3.3,2.9,2.3,3.3,3.1,2.25,3.5,3.25
1.0,2.0,A,0.0,2.0,A,3.1,3.4,2.25,3.2,3.4,2.15,3.0,3.4,2.2,3.1,3.3,2.3,3.12,3.6,2.3
1.0,1.0,D,1.0,0.0,H,1.13,8.0,19.0,1.15,7.25,16.0,1.17,6.5,14.0,1.12,9.0,15.0,1.15,9.0,23.0
1.0,3.0,A,0.0,2.0,A,2.1,3.4,3.4,2.0,3.4,3.6,2.1,3.3,3.3,2.05,3.4,3.5,2.1,3.6,3.6
3.0,1.0,H,0.0,0.0,D,4.5,3.5,1.8,4.5,3.5,1.78,3.8,3.45,1.9,4.2,3.6,1.83,4.6,3.8,1.83
2.0,0.0,H,1.0,0.0,H,1.62,4.0,5.0,1.67,3.8,4.75,1.65,3.6,5.1,1.62,4.0,5.0,1.73,4.0,5.2
0.0,2.0,A,0.0,1.0,A,8.0,4.75,1.36,7.75,5.0,1.35,7.3,4.4,1.4,9.0,5.0,1.33,9.0,5.2,1.36
2.0,0.0,H,2.0,0.0,H,2.38,3.4,2.88,2.4,3.4,2.8,2.3,3.3,2.9,2.3,3.4,3.0,2.4,3.5,3.0
4.0,2.0,H,2.0,1.0,H,2.3,3.4,3.0,2.35,3.25,2.95,2.3,3.3,2.9,2.4,3.3,2.9,2.4,3.5,3.12
2.0,1.0,H,1.0,1.0,D,1.6,4.0,5.25,1.62,4.0,5.0,1.6,3.7,5.4,1.57,4.0,5.5,1.7,4.0,5.4
1.0,4.0,A,0.0,1.0,A,2.6,3.5,2.55,2.6,3.3,2.6,2.5,3.3,2.65,2.6,3.5,2.55,2.6,3.6,2.75
4.0,0.0,H,2.0,0.0,H,2.88,3.4,2.38,2.85,3.3,2.4,2.65,3.3,2.5,2.8,3.4,2.4,2.9,3.5,2.45
1.0,1.0,D,1.0,1.0,D,2.5,3.3,2.75,2.5,3.3,2.7,2.6,3.2,2.6,2.45,3.3,2.8,2.62,3.4,2.8
1.0,1.0,D,0.0,0.0,D,1.75,3.8,4.33,1.8,3.7,4.1,1.8,3.6,4.05,1.8,3.8,4.0,1.75,4.0,4.75
0.0,1.0,A,0.0,1.0,A,3.0,3.4,2.3,2.9,3.4,2.3,2.9,3.3,2.3,3.1,3.4,2.25,3.2,3.4,2.38
1.0,0.0,H,1.0,0.0,H,1.5,4.33,6.0,1.45,4.6,6.0,1.45,4.0,7.0,1.44,4.5,6.5,1.53,4.4,7.0
2.0,1.0,H,1.0,1.0,D,2.0,3.5,3.6,2.0,3.5,3.5,2.05,3.3,3.5,2.0,3.5,3.6,2.0,3.6,3.9
1.0,1.0,D,0.0,0.0,D,1.44,4.5,6.5,1.48,4.5,5.75,1.5,4.0,6.1,1.4,4.75,7.0,1.5,4.6,7.0
1.0,4.0,A,0.0,2.0,A,2.6,3.3,2.63,2.55,3.4,2.6,2.5,3.3,2.65,2.6,3.4,2.6,2.62,3.5,2.7
1.0,1.0,D,0.0,1.0,A,1.91,3.6,3.75,1.95,3.5,3.7,2.0,3.4,3.5,2.0,3.5,3.6,2.0,3.6,3.9
2.0,0.0,H,1.0,0.0,H,2.0,3.5,3.75,2.0,3.5,3.5,2.0,3.4,3.5,2.05,3.4,3.6,2.05,3.6,3.8
0.0,2.0,A,0.0,1.0,A,10.0,5.5,1.29,9.25,5.5,1.28,10.0,5.2,1.27,9.5,5.5,1.29,13.0,6.0,1.29
2.0,3.0,A,1.0,2.0,A,1.29,5.5,10.0,1.28,5.75,8.75,1.3,5.0,9.0,1.29,5.5,10.0,1.29,6.25,12.0
4.0,1.0,H,0.0,0.0,D,2.4,3.5,2.8,2.4,3.5,2.7,2.4,3.4,2.7,2.3,3.75,2.75,2.45,3.6,2.8
1.0,0.0,H,1.0,0.0,H,1.7,3.6,5.0,1.7,3.5,5.0,1.73,3.5,4.6,1.7,3.6,5.0,1.73,3.8,5.4
2.0,0.0,H,1.0,0.0,H,1.91,3.3,4.2,1.9,3.4,4.0,2.0,3.3,3.6,1.83,3.6,4.2,1.92,3.5,4.5
3.0,1.0,H,2.0,1.0,H,3.1,3.4,2.25,2.8,3.4,2.4,2.6,3.2,2.6,2.88,3.4,2.38,3.1,3.5,2.38
3.0,2.0,H,1.0,1.0,D,2.8,3.5,2.4,2.8,3.5,2.35,2.7,3.4,2.4,2.88,3.4,2.38,2.9,3.6,2.45
2.0,0.0,H,0.0,0.0,D,2.4,3.3,2.9,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.25,3.0,2.45,3.4,3.1
1.0,1.0,D,0.0,1.0,A,1.14,7.5,17.0,1.18,7.25,12.0,1.2,5.8,13.0,1.17,7.0,15.0,1.17,8.0,21.0
2.0,1.0,H,1.0,0.0,H,2.75,3.3,2.5,2.7,3.3,2.5,2.65,3.3,2.5,2.8,3.25,2.5,2.9,3.4,2.55
1.0,1.0,D,0.0,1.0,A,2.38,3.2,3.0,2.4,3.2,2.95,2.3,3.3,2.9,2.45,3.25,2.88,2.45,3.3,3.12
3.0,0.0,H,2.0,0.0,H,1.6,4.0,5.25,1.57,3.9,5.75,1.65,3.6,5.1,1.57,4.0,5.5,1.62,4.0,5.75
3.0,1.0,H,0.0,0.0,D,2.25,3.4,3.1,2.25,3.4,3.0,2.3,3.3,2.9,2.3,3.4,3.0,2.3,3.4,3.3
1.0,3.0,A,1.0,2.0,A,1.67,3.75,5.0,1.62,3.8,5.25,1.65,3.6,5.1,1.6,3.8,5.5,1.7,3.9,5.5
0.0,2.0,A,0.0,2.0,A,2.1,3.5,3.3,2.05,3.6,3.25,2.1,3.3,3.3,2.1,3.6,3.25,2.15,3.6,3.4
1.0,3.0,A,1.0,1.0,D,7.0,4.33,1.44,6.25,4.5,1.45,6.0,3.85,1.53,6.5,4.1,1.5,7.5,4.4,1.45
1.0,1.0,D,0.0,0.0,D,1.83,4.0,3.75,1.83,3.5,4.2,1.85,3.5,3.9,1.85,3.6,4.0,1.9,3.8,4.2
5.0,4.0,H,1.0,0.0,H,1.67,3.8,5.0,1.72,4.0,4.25,1.8,3.5,4.2,1.75,4.0,4.2,1.7,3.9,5.25
2.0,0.0,H,1.0,0.0,H,1.1,10.0,19.0,1.11,9.25,18.0,1.12,8.0,16.0,1.11,8.0,26.0,1.1,12.0,34.0
0.0,0.0,D,0.0,0.0,D,2.38,3.4,2.9,2.5,3.4,2.7,2.5,3.3,2.65,2.5,3.2,2.8,2.45,3.4,3.0
3.0,1.0,H,2.0,0.0,H,1.67,4.0,4.75,1.62,4.0,5.0,1.67,3.55,5.0,1.7,3.4,5.5,1.67,4.1,5.4
0.0,0.0,D,0.0,0.0,D,2.2,3.25,3.3,2.0,3.5,3.6,2.0,3.3,3.6,2.2,3.3,3.3,2.15,3.4,3.6
0.0,5.0,A,0.0,2.0,A,5.0,3.75,1.67,5.0,3.75,1.67,4.5,3.5,1.75,5.0,3.5,1.73,5.2,4.1,1.7
2.0,0.0,H,0.0,0.0,D,2.1,3.5,3.3,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.4,3.4,2.1,3.6,3.6
2.0,3.0,A,0.0,2.0,A,2.3,3.3,3.1,2.3,3.25,3.1,2.2,3.2,3.2,2.4,3.1,3.1,2.45,3.3,3.2
1.0,1.0,D,0.0,0.0,D,2.3,3.2,3.2,2.3,3.4,3.0,2.4,3.3,2.75,2.3,3.2,3.2,2.3,3.4,3.3
3.0,0.0,H,2.0,0.0,H,1.18,6.5,15.0,1.18,6.75,14.0,1.22,5.5,12.0,1.2,6.5,13.0,1.2,7.0,17.0
0.0,0.0,D,0.0,0.0,D,3.6,3.5,2.0,3.6,3.5,2.0,3.6,3.3,2.0,3.6,3.3,2.05,3.8,3.6,2.05
2.0,1.0,H,1.0,0.0,H,1.95,3.6,3.6,1.91,3.5,3.9,2.0,3.3,3.6,2.0,3.3,3.8,2.05,3.7,3.8
0.0,0.0,D,0.0,0.0,D,2.75,3.3,2.5,2.7,3.4,2.5,2.9,3.3,2.3,2.7,3.1,2.7,2.75,3.4,2.62
0.0,3.0,A,0.0,0.0,D,3.1,3.3,2.3,2.85,3.4,2.4,2.75,3.3,2.4,3.1,3.1,2.4,3.3,3.3,2.38
2.0,1.0,H,2.0,0.0,H,2.1,3.5,3.3,2.15,3.4,3.25,2.4,3.3,2.75,2.38,3.2,3.0,2.38,3.4,3.2
2.0,1.0,H,2.0,0.0,H,1.62,3.8,5.5,1.7,3.9,4.5,1.7,3.6,4.7,1.73,3.5,5.0,1.7,3.8,5.75
3.0,2.0,H,1.0,1.0,D,2.38,3.5,2.8,2.3,3.5,2.9,2.2,3.3,3.1,2.5,3.2,2.8,2.5,3.6,2.9
0.0,2.0,A,0.0,0.0,D,8.0,4.5,1.4,6.25,5.25,1.4,6.1,4.0,1.5,8.0,4.0,1.44,8.0,4.8,1.44
2.0,0.0,H,0.0,0.0,D,1.85,3.8,3.8,1.91,3.7,3.7,2.0,3.3,3.6,1.95,3.6,3.6,1.91,4.0,3.9
3.0,1.0,H,2.0,0.0,H,3.2,3.25,2.25,3.1,3.25,2.3,2.75,3.3,2.4,3.1,3.3,2.3,3.2,3.4,2.38
0.0,2.0,A,0.0,2.0,A,2.3,3.4,3.0,2.2,3.5,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.3,3.6,3.12
2.0,1.0,H,2.0,1.0,H,2.5,3.3,2.75,2.5,3.4,2.7,2.4,3.3,2.75,2.45,3.3,2.8,2.62,3.4,2.8
0.0,3.0,A,0.0,1.0,A,8.0,4.5,1.4,7.25,4.75,1.4,6.1,4.0,1.5,7.5,4.5,1.4,9.0,4.8,1.4
1.0,2.0,A,0.0,0.0,D,1.33,5.0,9.0,1.3,5.5,9.0,1.3,5.0,9.0,1.33,5.0,9.0,1.36,5.25,10.0
1.0,1.0,D,1.0,1.0,D,1.83,3.5,4.33,1.75,3.5,4.75,1.65,3.6,5.1,1.75,3.5,4.75,1.87,3.5,4.6
2.0,3.0,A,0.0,2.0,A,3.3,3.5,2.1,3.25,3.6,2.1,3.4,3.2,2.1,3.2,3.4,2.2,3.4,3.7,2.15
2.0,1.0,H,2.0,0.0,H,2.4,3.2,3.0,2.45,3.25,2.85,2.6,3.2,2.6,2.4,3.3,2.9,2.4,3.3,3.2
4.0,0.0,H,2.0,0.0,H,1.25,5.5,12.0,1.26,6.5,8.5,1.3,5.0,9.0,1.29,5.0,12.0,1.29,6.25,12.0
1.0,4.0,A,1.0,2.0,A,1.25,6.0,10.0,1.26,6.25,9.0,1.27,5.2,10.0,1.29,5.0,12.0,1.3,5.75,12.0
0.0,0.0,D,0.0,0.0,D,1.83,3.5,4.33,1.85,3.6,4.1,1.85,3.45,4.0,1.91,3.4,4.0,1.87,3.7,4.4
0.0,1.0,A,0.0,1.0,A,2.88,3.3,2.4,2.9,3.3,2.4,2.75,3.3,2.4,2.8,3.2,2.5,3.1,3.3,2.5
1.0,0.0,H,1.0,0.0,H,2.2,3.4,3.2,2.1,3.5,3.3,2.2,3.3,3.1,2.1,3.5,3.3,2.25,3.5,3.3
3.0,3.0,D,1.0,0.0,H,3.1,3.4,2.25,3.2,3.25,2.25,2.9,3.3,2.3,3.3,3.1,2.3,3.4,3.4,2.3
1.0,4.0,A,0.0,1.0,A,2.25,3.5,3.0,2.35,3.5,2.8,2.3,3.3,2.9,2.4,3.2,3.0,2.4,3.6,2.9
1.0,1.0,D,0.0,1.0,A,2.6,3.2,2.75,2.65,3.3,2.6,2.65,3.2,2.55,2.62,3.25,2.62,2.7,3.3,2.88
1.0,0.0,H,0.0,0.0,D,1.62,3.75,5.5,1.62,3.9,5.25,1.6,3.7,5.4,1.67,3.4,6.0,1.67,3.9,6.0
0.0,2.0,A,0.0,1.0,A,7.0,4.75,1.4,7.25,4.75,1.4,7.0,4.0,1.45,7.5,4.75,1.4,8.5,5.0,1.4
3.0,0.0,H,2.0,0.0,H,1.4,4.75,7.5,1.4,5.25,6.25,1.45,4.0,7.0,1.44,4.2,7.5,1.4,5.2,7.5
1.0,0.0,H,1.0,0.0,H,2.3,3.2,3.2,2.25,3.2,3.25,2.1,3.3,3.3,2.4,3.1,3.1,2.38,3.3,3.3
1.0,0.0,H,1.0,0.0,H,1.91,3.5,4.0,1.95,3.5,3.75,2.1,3.3,3.3,2.0,3.2,4.0,1.95,3.6,4.1
2.0,1.0,H,1.0,0.0,H,1.5,4.1,6.5,1.5,4.2,6.25,1.5,4.0,6.1,1.53,3.75,7.0,1.5,4.4,7.0
2.0,2.0,D,1.0,1.0,D,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.3,2.9,2.25,3.2,3.3,2.2,3.5,3.4
2.0,3.0,A,1.0,1.0,D,2.0,3.5,3.6,2.0,3.5,3.6,1.8,3.5,4.2,2.0,3.3,3.8,2.05,3.7,3.7
0.0,1.0,A,0.0,1.0,A,2.25,3.4,3.1,2.25,3.5,3.0,2.2,3.3,3.1,2.25,3.2,3.3,2.2,3.5,3.4
2.0,2.0,D,0.0,1.0,A,2.0,3.4,3.75,2.1,3.6,3.25,2.2,3.3,3.1,2.05,3.2,3.8,2.05,3.5,3.8
0.0,0.0,D,0.0,0.0,D,2.05,3.4,3.5,2.0,3.5,3.6,2.1,3.3,3.3,2.05,3.4,3.6,2.05,3.6,3.7
2.0,1.0,H,1.0,0.0,H,2.1,3.2,3.6,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.1,3.4,2.2,3.3,3.5
6.0,1.0,H,2.0,0.0,H,1.17,7.0,15.0,1.19,6.75,13.0,1.2,5.8,13.0,1.2,6.0,15.0,1.2,7.5,15.0
5.0,1.0,H,3.0,1.0,H,2.5,3.4,2.7,2.5,3.5,2.65,2.2,3.3,3.1,2.7,3.1,2.7,2.7,3.5,2.62
1.0,1.0,D,1.0,1.0,D,2.0,3.4,3.75,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.1,3.75,2.1,3.5,3.8
2.0,1.0,H,1.0,0.0,H,1.44,4.33,7.0,1.48,4.6,5.75,1.55,3.9,5.6,1.53,3.75,7.0,1.53,4.5,6.5
1.0,1.0,D,0.0,0.0,D,2.1,3.4,3.4,2.1,3.5,3.3,2.0,3.3,3.6,2.2,3.1,3.5,2.2,3.4,3.6
0.0,0.0,D,0.0,0.0,D,4.75,3.6,1.75,4.2,3.8,1.78,4.0,3.45,1.85,4.5,3.5,1.8,4.75,3.8,1.8
1.0,1.0,D,0.0,1.0,A,5.0,4.0,1.62,5.5,3.9,1.6,4.7,3.6,1.7,5.5,3.5,1.67,5.25,4.1,1.67
0.0,1.0,A,0.0,1.0,A,2.0,3.4,3.75,2.05,3.5,3.4,2.1,3.3,3.3,2.0,3.4,3.75,2.15,3.4,3.75
3.0,1.0,H,2.0,1.0,H,1.3,5.25,9.5,1.34,5.25,7.75,1.3,5.2,8.5,1.36,5.0,7.5,1.33,5.5,9.5
1.0,1.0,D,1.0,1.0,D,1.62,3.75,5.5,1.62,4.0,5.0,1.57,3.8,5.5,1.67,3.5,5.5,1.67,3.9,5.75
2.0,1.0,H,0.0,1.0,A,1.53,4.33,5.5,1.55,4.2,5.5,1.6,3.7,5.4,1.57,3.8,6.0,1.57,4.5,5.75
1.0,1.0,D,1.0,0.0,H,2.6,3.25,2.75,2.5,3.2,2.85,2.5,3.3,2.65,2.7,3.1,2.7,2.7,3.3,2.8
0.0,1.0,A,0.0,1.0,A,1.83,3.75,4.0,1.8,3.8,4.1,1.75,3.5,4.5,1.83,3.4,4.5,1.87,3.6,4.6
1.0,4.0,A,0.0,1.0,A,2.6,3.3,2.63,2.6,3.3,2.65,2.6,3.2,2.6,2.62,3.1,2.8,2.62,3.4,2.8
1.0,1.0,D,1.0,1.0,D,3.0,3.2,2.4,3.0,3.2,2.4,2.6,3.2,2.6,2.8,3.2,2.5,3.1,3.3,2.5
0.0,1.0,A,0.0,1.0,A,12.0,5.5,1.25,10.5,6.75,1.22,9.0,5.0,1.3,12.0,5.0,1.29,15.0,5.5,1.29
1.0,2.0,A,1.0,1.0,D,2.1,3.3,3.5,2.1,3.3,3.5,2.3,3.2,3.0,2.15,3.2,3.6,2.2,3.3,3.7
3.0,2.0,H,1.0,1.0,D,1.1,9.0,21.0,1.12,9.0,17.0,1.12,8.0,16.0,1.14,7.0,21.0,1.11,10.0,34.0
2.0,5.0,A,1.0,3.0,A,1.91,3.5,4.0,1.91,3.5,3.9,2.0,3.3,3.6,1.95,3.2,4.2,1.87,3.6,4.5
0.0,3.0,A,0.0,2.0,A,2.5,3.3,2.75,2.6,3.3,2.65,2.5,3.3,2.65,2.7,3.1,2.7,2.7,3.3,2.8
