FTHG,FTAG,FTR,HTHG,HTAG,HS,HST,HR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,B365C>2.5,B365C<2.5
1,1,D,0,1,12,5,0,4.5,4.33,1.66,4.5,4.33,1.67,4.85,4.36,1.7,4.75,4.2,1.67,4.9,4.48,1.73,4.7,4.26,1.68,1.53,2.5,1.56,2.56,1.58,2.6,1.52,2.53,1.53,2.5
0,0,D,0,0,7,4,0,1.57,4.0,6.0,1.57,3.9,6.5,1.63,3.85,6.66,1.57,3.8,6.5,1.67,4.0,6.66,1.61,3.85,6.26,2.2,1.66,2.23,1.72,2.26,1.8,2.16,1.71,2.3,1.61
2,1,H,0,1,12,3,0,1.75,3.8,4.5,1.8,3.8,4.33,1.83,3.86,4.56,1.8,3.7,4.5,1.86,4.04,4.7,1.8,3.79,4.42,1.72,2.1,1.79,2.13,1.82,2.2,1.75,2.1,1.72,2.1
1,2,A,1,2,8,3,1,9.0,4.75,1.36,8.0,4.75,1.4,8.85,5.02,1.4,9.0,4.8,1.36,9.7,5.15,1.42,8.68,4.88,1.38,1.66,2.2,1.7,2.26,1.77,2.28,1.68,2.21,1.72,2.1
3,0,H,3,0,17,7,0,1.53,3.8,6.0,1.55,4.2,6.0,1.6,4.17,6.22,1.57,4.0,6.0,1.63,4.24,6.25,1.59,4.08,5.94,1.9,1.9,1.96,1.94,2.0,1.95,1.93,1.9,1.8,2.0
0,1,A,0,0,14,3,0,2.0,3.5,3.75,2.05,3.5,3.6,2.08,3.52,3.88,2.05,3.4,3.75,2.13,3.6,3.96,2.06,3.46,3.77,2.0,1.8,2.05,1.86,2.1,1.93,2.0,1.84,1.95,1.95
1,1,D,1,0,22,9,0,1.22,6.5,12.0,1.25,6.25,11.5,1.26,6.53,12.17,1.24,6.0,13.0,1.28,6.75,13.5,1.24,6.38,12.06,1.53,2.5,1.53,2.62,1.61,2.63,1.54,2.5,1.33,3.4
0,1,A,0,1,9,2,1,4.75,3.6,1.75,4.75,3.8,1.75,4.91,3.88,1.78,4.75,3.6,1.78,5.0,3.9,1.86,4.74,3.75,1.77,2.0,1.8,2.04,1.87,2.06,1.89,2.0,1.84,1.9,1.9
1,0,H,1,0,7,3,0,5.25,3.4,1.75,5.25,3.6,1.72,5.54,3.67,1.75,5.5,3.4,1.73,5.6,3.77,1.8,5.33,3.56,1.74,2.37,1.57,2.45,1.61,2.46,1.67,2.35,1.6,2.2,1.66
0,4,A,0,3,12,2,0,2.0,3.4,3.9,2.0,3.4,3.9,2.12,3.32,3.99,2.05,3.3,3.8,2.15,3.46,4.05,2.07,3.31,3.88,2.3,1.61,2.35,1.65,2.42,1.69,2.31,1.62,2.5,1.53
0,0,D,0,0,6,3,0,4.0,4.2,1.75,4.1,4.0,1.8,4.17,4.2,1.83,4.0,4.0,1.8,4.3,4.25,1.92,4.05,4.05,1.82,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.4,1.8,2.0
2,2,D,1,1,24,11,0,1.85,3.6,4.2,1.87,3.6,4.2,1.9,3.8,4.28,1.88,3.6,4.2,1.93,3.82,4.4,1.88,3.67,4.19,1.9,1.9,1.95,1.95,2.06,1.95,1.94,1.88,1.95,1.95
2,1,H,0,1,13,5,0,1.4,4.33,8.5,1.45,4.4,7.5,1.48,4.36,8.24,1.47,4.2,8.0,1.5,4.46,8.5,1.47,4.26,7.71,2.0,1.8,2.09,1.81,2.1,1.85,2.04,1.79,1.72,2.1
1,1,D,0,0,5,3,1,3.8,3.8,1.9,3.8,3.75,1.91,3.87,3.92,1.96,3.6,3.7,2.0,4.0,3.96,2.0,3.82,3.81,1.94,1.9,1.9,1.91,2.0,1.95,2.03,1.86,1.97,2.0,1.8
0,2,A,0,0,9,4,0,10.0,5.0,1.33,10.0,5.0,1.33,10.77,5.18,1.35,11.0,5.0,1.32,11.0,5.5,1.38,10.1,5.14,1.34,1.72,2.1,1.75,2.19,1.78,2.27,1.72,2.15,1.66,2.2
2,0,H,1,0,17,5,0,2.05,3.5,3.5,2.15,3.4,3.4,2.19,3.52,3.54,2.15,3.4,3.4,2.24,3.55,3.59,2.16,3.45,3.43,1.9,1.9,1.96,1.94,1.98,1.98,1.91,1.92,2.0,1.8
2,0,H,1,0,9,5,0,1.44,4.4,7.5,1.45,4.25,8.0,1.49,4.36,8.0,1.47,4.2,7.5,1.53,4.45,8.05,1.48,4.27,7.59,2.0,1.8,2.09,1.81,2.17,1.87,2.03,1.8,2.0,1.8
1,2,A,1,1,16,3,0,1.95,3.6,3.8,2.0,3.7,3.6,2.07,3.7,3.72,2.05,3.5,3.7,2.09,3.75,4.2,2.02,3.62,3.69,1.94,1.96,1.94,1.96,1.98,1.98,1.91,1.92,1.8,2.0
0,2,A,0,1,5,1,1,3.6,3.6,2.0,3.7,3.6,2.0,3.75,3.58,2.1,3.7,3.6,2.0,3.79,3.74,2.13,3.64,3.57,2.05,1.72,2.1,1.82,2.08,1.84,2.13,1.78,2.06,1.72,2.1
4,0,H,1,0,20,11,0,1.25,6.0,12.0,1.3,5.5,10.0,1.29,6.11,11.87,1.29,5.5,11.0,1.33,6.3,13.0,1.29,5.73,11.16,1.72,2.1,1.69,2.28,1.76,2.28,1.69,2.19,1.66,2.2
1,1,D,0,1,10,4,0,2.9,3.2,2.5,2.9,3.1,2.6,2.97,3.25,2.65,3.0,3.1,2.55,3.0,3.3,2.75,2.91,3.19,2.58,2.2,1.66,2.22,1.73,2.29,1.75,2.2,1.69,2.5,1.53
1,2,A,1,2,8,3,0,3.1,3.6,2.2,3.2,3.5,2.2,3.21,3.54,2.33,3.2,3.4,2.25,3.3,3.62,2.4,3.17,3.49,2.26,1.9,1.9,1.95,1.95,1.97,1.97,1.9,1.92,1.72,2.1
2,4,A,0,2,25,9,0,1.4,4.75,8.0,1.4,4.75,8.0,1.44,4.92,7.87,1.42,4.5,8.0,1.46,5.0,8.5,1.42,4.8,7.83,1.72,2.1,1.77,2.16,1.79,2.24,1.73,2.13,1.72,2.1
3,1,H,2,1,16,7,0,3.4,3.8,2.0,3.5,3.75,2.0,3.56,3.9,2.06,3.4,3.7,2.05,3.58,3.93,2.11,3.46,3.8,2.04,1.66,2.2,1.64,2.38,1.7,2.38,1.64,2.29,1.66,2.2
0,2,A,0,1,7,0,0,3.0,3.2,2.45,2.85,3.25,2.55,3.02,3.32,2.53,3.0,3.25,2.45,3.07,3.36,2.6,2.97,3.25,2.52,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63,2.3,1.61
1,2,A,1,0,16,4,0,1.9,3.4,4.2,1.91,3.4,4.25,1.94,3.55,4.38,1.95,3.4,4.2,1.99,3.65,4.4,1.94,3.45,4.26,2.2,1.66,2.29,1.69,2.32,1.75,2.22,1.68,2.2,1.66
2,0,H,1,0,14,6,0,1.25,6.0,11.0,1.28,6.0,10.0,1.29,6.19,10.41,1.29,5.5,11.0,1.32,6.34,12.0,1.29,5.97,10.14,1.44,2.75,1.46,2.84,1.5,2.87,1.47,2.69,1.36,3.2
2,1,H,0,1,16,6,0,3.3,3.3,2.2,3.25,3.25,2.3,3.41,3.46,2.27,3.4,3.25,2.25,3.5,3.46,2.35,3.35,3.3,2.27,2.3,1.61,2.28,1.69,2.43,1.69,2.34,1.61,2.3,1.61
1,3,A,1,0,11,5,1,4.2,3.8,1.8,4.5,3.9,1.75,4.45,3.86,1.85,4.6,3.8,1.75,4.7,3.9,1.87,4.38,3.81,1.82,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.13,1.66,2.2
0,1,A,0,1,11,0,0,2.2,3.5,3.2,2.3,3.4,3.1,2.28,3.51,3.35,2.25,3.4,3.2,2.35,3.56,3.36,2.27,3.44,3.22,1.92,1.98,1.93,1.98,2.0,2.02,1.9,1.92,1.8,2.0
3,1,H,2,0,15,7,0,1.44,4.5,7.0,1.45,4.6,7.0,1.47,4.7,7.6,1.47,4.33,7.0,1.54,4.75,7.6,1.47,4.53,7.01,1.72,2.1,1.77,2.16,1.83,2.16,1.76,2.09,1.8,2.0
0,2,A,0,2,21,3,0,2.2,3.4,3.3,2.25,3.3,3.3,2.22,3.56,3.44,2.2,3.3,3.4,2.29,3.56,3.47,2.21,3.41,3.35,2.0,1.8,2.05,1.86,2.19,1.87,2.04,1.79,2.0,1.8
1,2,A,1,1,4,1,0,2.5,3.4,2.8,2.5,3.3,2.85,2.59,3.42,2.92,2.45,3.25,3.0,2.64,3.48,3.0,2.54,3.37,2.88,1.9,1.9,2.0,1.91,2.05,1.97,1.95,1.88,1.9,1.9
3,1,H,1,1,13,6,0,2.05,3.6,3.5,2.1,3.5,3.5,2.11,3.65,3.63,2.1,3.4,3.5,2.15,3.7,3.75,2.1,3.56,3.56,1.9,1.9,1.95,1.95,1.97,1.97,1.93,1.91,1.8,2.0
0,1,A,0,1,19,5,0,1.65,4.0,5.0,1.7,3.8,5.0,1.75,3.88,5.17,1.73,3.7,5.0,1.81,4.0,5.3,1.73,3.8,5.04,2.0,1.8,2.09,1.81,2.1,1.9,2.04,1.8,2.2,1.66
0,0,D,0,0,13,2,0,2.7,3.4,2.6,2.65,3.4,2.65,2.82,3.5,2.62,2.62,3.3,2.62,2.82,3.63,2.75,2.72,3.44,2.61,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.0,2.0,1.8
2,4,A,1,2,18,3,0,3.0,3.75,2.2,3.1,3.75,2.15,3.12,3.78,2.17,3.2,3.6,2.15,3.3,3.95,2.25,3.15,3.76,2.18,1.72,2.1,1.68,2.21,1.75,2.34,1.69,2.19,1.61,2.3
3,4,A,2,2,11,5,0,11.0,6.0,1.25,10.5,5.75,1.28,11.02,5.79,1.29,11.0,5.5,1.29,12.0,6.25,1.34,10.52,5.8,1.3,1.53,2.5,1.55,2.55,1.57,2.61,1.54,2.51,1.44,2.75
0,4,A,0,1,16,4,0,3.2,3.75,2.1,3.1,3.5,2.25,3.2,3.72,2.23,3.1,3.5,2.2,3.27,3.75,2.32,3.14,3.64,2.23,1.66,2.2,1.68,2.3,1.72,2.34,1.67,2.24,1.61,2.3
3,1,H,1,0,11,7,0,2.0,3.6,3.6,2.0,3.6,3.7,2.02,3.61,3.78,2.0,3.5,3.75,2.08,3.73,3.94,2.02,3.58,3.73,1.9,1.9,2.0,1.89,2.1,1.93,1.97,1.86,1.8,2.0
1,1,D,0,0,10,2,0,2.9,3.6,2.3,2.85,3.6,2.35,3.01,3.57,2.4,2.9,3.3,2.4,3.1,3.7,2.48,2.98,3.49,2.39,2.0,1.8,2.05,1.86,2.11,1.86,2.02,1.81,1.9,1.9
3,2,H,1,2,23,8,0,3.0,3.6,2.25,3.0,3.5,2.3,3.14,3.58,2.32,3.0,3.4,2.3,3.16,3.62,2.45,3.05,3.5,2.33,1.9,1.9,1.95,1.95,2.01,1.95,1.94,1.89,1.8,2.0
2,0,H,1,0,24,13,0,1.5,4.33,6.5,1.5,4.4,6.5,1.56,4.29,6.38,1.52,4.2,6.0,1.58,4.45,6.5,1.54,4.28,6.27,1.8,2.0,1.88,2.04,1.93,2.06,1.85,1.98,1.66,2.2
1,2,A,1,1,10,3,0,12.0,6.5,1.22,12.0,7.0,1.22,11.65,6.78,1.24,12.0,6.5,1.22,15.0,7.3,1.27,12.37,6.75,1.23,1.4,3.0,1.44,2.86,1.46,3.0,1.43,2.83,1.4,3.0
0,1,A,0,1,16,6,0,1.36,4.75,8.5,1.4,4.6,8.5,1.4,4.9,8.69,1.4,4.4,8.5,1.46,5.0,9.0,1.4,4.73,8.34,1.8,2.0,1.85,2.05,1.92,2.06,1.84,1.98,1.8,2.0
1,1,D,1,0,13,6,0,1.28,6.0,9.0,1.3,5.75,9.0,1.32,5.81,9.28,1.3,5.5,9.0,1.35,6.1,10.25,1.32,5.71,9.38,1.57,2.37,1.59,2.48,1.64,2.5,1.59,2.41,1.53,2.5
0,2,A,0,0,18,3,0,2.55,3.9,2.5,2.7,3.75,2.4,2.6,3.84,2.61,2.62,3.6,2.5,2.72,3.95,2.63,2.6,3.81,2.54,1.5,2.62,1.53,2.67,1.54,2.75,1.5,2.6,1.57,2.37
3,2,H,0,1,19,6,0,7.0,4.5,1.45,6.75,4.4,1.48,6.89,4.53,1.49,7.0,4.2,1.47,7.5,4.7,1.53,6.93,4.49,1.49,1.72,2.1,1.81,2.08,1.85,2.13,1.78,2.07,1.72,2.1
2,1,H,0,0,17,6,0,1.7,3.75,5.0,1.7,3.7,5.25,1.74,3.74,5.36,1.7,3.6,5.25,1.78,3.82,5.6,1.72,3.71,5.37,2.1,1.72,2.19,1.75,2.23,1.8,2.14,1.73,2.1,1.72
1,0,H,0,0,14,4,0,1.85,3.6,4.2,1.9,3.7,4.0,1.9,3.68,4.3,1.88,3.4,4.2,1.96,3.75,4.5,1.89,3.61,4.25,2.0,1.8,2.1,1.81,2.22,1.81,2.1,1.76,2.1,1.72
1,0,H,1,0,16,5,0,1.72,3.8,4.75,1.75,3.8,4.75,1.75,3.87,4.82,1.73,3.7,4.75,1.79,3.96,5.0,1.75,3.83,4.75,1.8,2.0,1.8,2.09,1.94,2.1,1.81,2.03,1.8,2.0
1,2,A,1,2,10,4,0,1.5,4.5,6.0,1.53,4.5,5.75,1.54,4.77,5.92,1.5,4.4,6.0,1.58,4.9,6.2,1.53,4.65,5.85,1.53,2.5,1.52,2.7,1.61,2.7,1.54,2.51,1.57,2.37
1,3,A,0,1,12,6,0,6.0,4.5,1.5,5.75,4.4,1.55,6.16,4.49,1.55,6.5,4.2,1.5,6.5,4.64,1.58,6.14,4.41,1.53,1.72,2.1,1.75,2.18,1.79,2.21,1.74,2.13,2.0,1.8
0,3,A,0,1,10,4,0,11.0,7.0,1.22,10.5,6.5,1.25,11.1,6.61,1.26,11.0,6.0,1.24,12.0,7.0,1.28,10.82,6.67,1.25,1.33,3.4,1.42,2.8,1.4,3.45,1.35,3.23,1.36,3.2
1,3,A,1,1,14,4,0,5.0,4.33,1.6,5.25,4.2,1.62,5.35,4.29,1.63,5.25,4.2,1.6,5.5,4.48,1.67,5.26,4.25,1.62,1.57,2.37,1.63,2.39,1.67,2.43,1.62,2.33,1.66,2.2
2,0,H,0,0,16,5,0,1.57,4.33,5.25,1.62,4.1,5.25,1.63,4.46,5.34,1.62,4.2,5.25,1.67,4.5,5.5,1.62,4.29,5.23,1.72,2.1,1.7,2.27,1.79,2.29,1.71,2.17,1.66,2.2
2,1,H,1,0,6,3,0,6.5,4.6,1.45,6.5,4.5,1.48,6.75,4.63,1.51,7.0,4.4,1.47,7.0,4.78,1.52,6.62,4.56,1.49,1.66,2.2,1.68,2.29,1.77,2.31,1.68,2.22,1.61,2.3
0,2,A,0,1,14,0,0,2.05,3.8,3.3,2.1,3.8,3.2,2.08,3.94,3.41,2.15,3.6,3.25,2.21,3.97,3.45,2.09,3.81,3.32,1.61,2.3,1.66,2.31,1.72,2.38,1.65,2.27,1.8,2.0
3,1,H,2,0,17,9,0,1.4,5.25,6.5,1.45,5.0,6.25,1.45,5.24,6.54,1.42,5.0,7.0,1.49,5.5,7.0,1.44,5.18,6.51,1.4,3.0,1.53,2.61,1.44,3.12,1.41,2.91,1.53,2.5
2,4,A,1,1,10,6,0,2.0,4.0,3.3,2.0,3.9,3.4,2.06,4.19,3.35,2.05,3.9,3.3,2.11,4.2,3.5,2.04,4.02,3.33,1.57,2.37,1.61,2.45,1.65,2.52,1.6,2.37,1.57,2.37
2,0,H,1,0,19,5,0,1.14,8.5,15.0,1.16,8.0,16.5,1.16,8.73,18.32,1.15,8.0,17.0,1.19,9.0,20.0,1.16,8.28,17.35,1.36,3.2,1.48,2.63,1.41,3.25,1.37,3.1,1.28,3.75
5,0,H,2,0,21,11,0,1.44,5.0,6.5,1.44,5.0,6.5,1.43,5.09,7.24,1.44,4.8,7.0,1.48,5.25,7.4,1.44,4.94,6.83,1.61,2.3,1.61,2.42,1.68,2.43,1.62,2.31,1.44,2.75
1,0,H,1,0,12,3,0,2.8,3.6,2.4,2.8,3.6,2.4,2.87,3.74,2.43,2.8,3.5,2.45,2.9,3.76,2.48,2.84,3.63,2.41,1.72,2.1,1.74,2.18,1.8,2.21,1.74,2.12,1.8,2.0
3,0,H,2,0,14,7,0,1.65,4.0,5.0,1.72,4.0,4.6,1.74,3.99,5.03,1.7,3.9,4.8,1.76,4.18,5.04,1.72,4.0,4.76,1.61,2.3,1.63,2.4,1.7,2.4,1.63,2.31,1.72,2.1
1,2,A,1,2,14,4,0,2.5,3.5,2.7,2.5,3.6,2.7,2.59,3.78,2.7,2.55,3.5,2.7,2.63,3.78,2.81,2.53,3.63,2.69,1.72,2.1,1.72,2.22,1.81,2.26,1.74,2.13,2.37,1.57
2,0,H,1,0,8,3,0,4.0,3.4,1.95,4.0,3.5,1.95,4.05,3.46,2.05,4.0,3.4,1.9,4.62,3.72,2.1,4.02,3.43,2.02,2.1,1.72,2.22,1.73,2.26,1.83,2.16,1.73,2.37,1.57
5,1,H,1,0,16,8,0,1.53,4.5,5.75,1.53,4.5,5.75,1.56,4.57,5.96,1.52,4.33,5.8,1.59,4.65,6.35,1.55,4.48,5.87,1.61,2.3,1.67,2.32,1.71,2.38,1.65,2.29,1.66,2.2
1,2,A,1,0,14,3,0,3.1,3.1,2.45,3.2,3.1,2.4,3.3,3.12,2.51,3.2,3.0,2.45,3.33,3.2,2.6,3.19,3.09,2.49,2.5,1.53,2.56,1.56,2.56,1.63,2.46,1.57,2.3,1.61
3,0,H,2,0,13,6,0,1.25,5.75,13.0,1.28,5.75,10.5,1.26,6.24,12.74,1.25,5.5,13.0,1.3,6.3,15.0,1.26,5.92,12.8,1.8,2.0,1.8,2.09,1.84,2.12,1.79,2.06,1.9,1.9
3,1,H,0,1,14,6,0,1.9,3.5,4.0,1.95,3.5,3.9,2.01,3.56,4.1,1.95,3.4,4.0,2.04,3.66,4.25,1.97,3.53,4.04,2.0,1.8,2.14,1.78,2.14,1.85,2.07,1.79,2.2,1.66
1,0,H,1,0,9,5,0,1.66,3.8,5.25,1.67,3.9,5.25,1.73,3.79,5.47,1.7,3.6,5.25,1.75,3.96,5.6,1.71,3.75,5.32,2.09,1.84,2.08,1.84,2.12,1.85,2.04,1.81,2.0,1.8
3,2,H,2,0,13,7,0,3.1,3.2,2.37,3.25,3.3,2.3,3.18,3.31,2.47,3.2,3.1,2.38,3.3,3.4,2.5,3.14,3.26,2.41,2.0,1.8,2.1,1.83,2.1,1.87,2.03,1.82,2.1,1.72
0,3,A,0,1,14,3,0,9.0,5.75,1.3,9.0,6.0,1.3,8.35,5.86,1.36,9.0,5.25,1.32,9.9,6.0,1.37,8.78,5.71,1.33,1.53,2.5,1.56,2.59,1.56,2.75,1.52,2.59,1.57,2.37
2,4,A,2,1,17,3,0,3.2,3.5,2.2,3.3,3.4,2.2,3.21,3.59,2.32,3.1,3.4,2.25,3.36,3.61,2.36,3.2,3.51,2.26,1.99,1.94,1.98,1.93,2.01,1.96,1.95,1.9,1.9,1.9
1,0,H,0,0,13,3,0,5.5,4.2,1.6,5.25,4.25,1.6,5.56,4.09,1.67,5.5,4.0,1.6,5.85,4.3,1.68,5.49,4.1,1.64,1.89,2.04,1.89,2.02,1.91,2.1,1.85,2.01,1.8,2.0
2,0,H,1,0,27,9,0,1.18,7.5,13.0,1.2,7.0,13.5,1.21,6.98,15.68,1.2,6.5,15.0,1.24,7.5,17.0,1.21,6.97,14.41,1.53,2.5,1.56,2.55,1.59,2.61,1.54,2.5,1.44,2.75
2,0,H,1,0,10,2,0,1.8,3.75,4.33,1.8,3.9,4.25,1.83,3.99,4.4,1.8,3.75,4.2,1.87,4.2,4.5,1.82,3.92,4.25,1.72,2.1,1.78,2.15,1.81,2.18,1.77,2.09,1.72,2.1
0,0,D,0,0,7,2,0,2.55,3.2,2.87,2.6,3.2,2.8,2.65,3.28,2.95,2.55,3.1,2.88,2.7,3.3,3.02,2.61,3.18,2.9,2.3,1.61,2.39,1.64,2.43,1.67,2.32,1.62,2.3,1.61
2,2,D,1,1,17,4,0,2.37,3.4,3.0,2.35,3.4,3.0,2.39,3.51,3.14,2.35,3.3,3.0,2.45,3.6,3.19,2.37,3.47,3.03,1.72,2.1,1.75,2.18,1.76,2.29,1.7,2.2,1.8,2.0
5,0,H,2,0,16,4,0,1.08,11.0,26.0,1.11,9.5,23.0,1.11,11.28,26.2,1.08,10.0,26.0,1.13,12.5,33.0,1.11,10.58,25.64,1.33,3.4,1.35,3.38,1.39,3.4,1.34,3.29,1.36,3.2
2,0,H,2,0,13,3,0,1.7,3.5,5.75,1.75,3.3,5.75,1.75,3.55,5.8,1.7,3.4,5.5,1.8,3.6,5.9,1.74,3.52,5.53,2.2,1.66,2.29,1.69,2.31,1.73,2.24,1.67,2.1,1.72
1,1,D,1,0,8,3,0,5.5,4.2,1.57,5.0,4.33,1.62,5.32,4.41,1.64,5.5,4.0,1.6,5.75,4.42,1.66,5.36,4.26,1.61,1.72,2.1,1.78,2.15,1.78,2.25,1.72,2.16,1.66,2.2
0,1,A,0,1,25,6,0,3.2,3.2,2.35,3.3,3.2,2.3,3.25,3.15,2.52,3.2,3.0,2.4,3.42,3.29,2.55,3.2,3.15,2.43,2.2,1.66,2.29,1.69,2.31,1.72,2.24,1.67,2.3,1.61
0,2,A,0,2,6,3,0,4.75,3.75,1.72,4.75,3.75,1.75,4.9,3.83,1.79,4.75,3.6,1.75,5.0,3.9,1.83,4.76,3.74,1.78,2.1,1.72,2.13,1.79,2.14,1.87,2.07,1.79,2.1,1.72
4,1,H,1,0,13,7,0,2.5,3.5,2.75,2.6,3.5,2.6,2.61,3.51,2.82,2.6,3.3,2.7,2.66,3.55,2.87,2.58,3.44,2.75,1.8,2.0,1.83,2.07,1.86,2.12,1.8,2.04,1.8,2.0
5,0,H,3,0,25,10,0,1.25,6.0,12.0,1.25,6.25,11.5,1.26,6.28,12.59,1.24,5.8,12.0,1.3,6.6,13.7,1.26,6.16,11.99,1.57,2.37,1.57,2.52,1.64,2.52,1.57,2.45,1.8,2.0
1,1,D,1,1,7,5,0,1.95,3.6,3.8,1.95,3.7,3.8,2.02,3.63,3.95,2.0,3.4,3.7,2.06,3.74,4.0,2.0,3.57,3.84,1.9,1.9,2.01,1.9,2.05,1.95,1.97,1.88,2.2,1.66
0,2,A,0,1,14,3,0,2.3,3.2,3.3,2.35,3.3,3.1,2.37,3.29,3.37,2.35,3.1,3.25,2.42,3.39,3.42,2.35,3.25,3.27,2.2,1.66,2.26,1.7,2.34,1.74,2.23,1.68,2.2,1.66
2,2,D,0,0,10,5,0,2.5,3.4,2.8,2.5,3.5,2.75,2.55,3.52,2.9,2.45,3.4,2.8,2.6,3.77,2.94,2.52,3.47,2.82,1.85,2.05,1.85,2.06,1.87,2.11,1.83,2.03,1.72,2.1
1,2,A,1,1,14,4,0,4.5,3.5,1.85,4.6,3.5,1.83,4.47,3.54,1.93,4.2,3.4,1.88,4.7,3.7,1.97,4.34,3.55,1.9,1.8,2.0,1.83,2.07,1.86,2.13,1.8,2.06,1.9,1.9
2,2,D,1,0,14,4,0,1.55,4.0,6.5,1.57,4.0,6.0,1.59,4.07,6.64,1.55,3.8,6.5,1.63,4.15,6.7,1.58,4.02,6.29,1.9,1.9,1.93,1.98,1.94,2.04,1.89,1.96,1.8,2.0
1,1,D,1,1,24,7,0,2.45,3.3,2.9,2.45,3.4,2.85,2.52,3.36,3.06,2.45,3.25,2.9,2.6,3.51,3.08,2.5,3.33,2.95,2.0,1.8,2.02,1.89,2.11,1.92,2.02,1.83,2.0,1.8
1,1,D,0,0,12,3,0,3.1,3.5,2.25,3.1,3.4,2.3,3.15,3.58,2.35,3.0,3.3,2.35,3.17,3.71,2.42,3.07,3.51,2.33,1.72,2.1,1.78,2.14,1.82,2.14,1.77,2.09,1.72,2.1
1,0,H,1,0,15,8,0,1.36,4.75,9.0,1.44,4.5,7.75,1.45,4.42,9.04,1.4,4.33,8.5,1.48,4.75,9.1,1.44,4.48,8.42,1.8,2.0,1.88,2.02,1.91,2.05,1.85,2.0,1.8,2.0
0,1,A,0,0,15,6,0,5.0,3.5,1.75,5.0,3.4,1.8,5.14,3.51,1.83,5.0,3.4,1.78,5.2,3.65,1.91,4.91,3.48,1.82,2.0,1.8,2.08,1.84,2.08,1.9,2.01,1.83,2.0,1.8
3,0,H,0,0,18,4,0,4.2,3.5,1.9,4.4,3.3,1.91,4.42,3.47,1.96,4.33,3.3,1.91,4.63,3.56,2.0,4.25,3.44,1.95,2.1,1.72,2.18,1.76,2.18,1.83,2.1,1.77,2.3,1.61
1,0,H,0,0,30,7,0,1.5,4.6,6.0,1.5,4.5,6.25,1.53,4.57,6.5,1.5,4.2,6.5,1.55,4.6,6.95,1.52,4.48,6.4,1.72,2.1,1.73,2.21,1.75,2.26,1.71,2.17,1.66,2.2
0,1,A,0,0,7,1,0,2.8,3.2,2.62,2.8,3.2,2.65,2.93,3.19,2.72,2.75,3.1,2.7,2.99,3.26,2.78,2.86,3.14,2.69,2.5,1.53,2.52,1.58,2.55,1.61,2.46,1.57,2.5,1.53
0,1,A,0,0,6,1,0,6.0,4.0,1.57,5.5,4.25,1.57,5.87,4.26,1.61,5.8,4.2,1.55,6.15,4.5,1.63,5.7,4.22,1.6,1.72,2.1,1.74,2.2,1.8,2.23,1.74,2.14,1.8,2.0
4,1,H,1,0,21,7,0,1.18,7.5,15.0,1.2,7.0,14.0,1.19,7.56,16.42,1.2,6.5,15.0,1.24,7.8,17.0,1.2,7.27,14.77,1.44,2.75,1.44,2.91,1.49,2.96,1.44,2.79,1.44,2.75
0,0,D,0,0,11,3,0,2.9,3.5,2.4,2.95,3.5,2.35,2.93,3.48,2.54,2.88,3.25,2.45,2.98,3.56,2.57,2.89,3.46,2.47,1.72,2.1,1.72,2.23,1.78,2.24,1.72,2.15,1.66,2.2
0,2,A,0,0,6,2,0,3.4,3.2,2.25,3.3,3.25,2.3,3.47,3.22,2.36,3.3,3.1,2.3,3.48,3.28,2.38,3.36,3.19,2.33,2.3,1.61,2.37,1.65,2.38,1.69,2.3,1.64,2.3,1.61
3,0,H,1,0,12,4,0,1.28,5.5,11.0,1.3,5.5,10.0,1.31,5.51,12.17,1.29,5.25,11.0,1.33,5.75,12.94,1.3,5.46,11.28,1.8,2.0,1.82,2.08,1.85,2.14,1.78,2.07,1.66,2.2
0,3,A,0,1,9,4,1,4.33,4.0,1.75,4.4,4.0,1.75,4.54,4.15,1.78,4.4,3.8,1.75,4.7,4.2,1.83,4.34,4.05,1.78,1.57,2.37,1.59,2.5,1.61,2.5,1.57,2.44,1.53,2.5
3,1,H,0,0,14,6,0,1.7,3.75,5.0,1.75,3.7,4.75,1.74,3.83,5.35,1.73,3.5,5.0,1.8,3.83,5.4,1.75,3.71,5.01,2.0,1.8,2.03,1.88,2.05,1.91,1.99,1.85,2.3,1.61
1,1,D,1,1,17,7,0,3.0,3.6,2.3,2.95,3.6,2.3,3.05,3.69,2.36,3.0,3.5,2.25,3.15,3.75,2.42,3.01,3.62,2.33,1.61,2.3,1.66,2.34,1.71,2.37,1.65,2.29,1.61,2.3
0,2,A,0,2,11,0,0,1.83,3.25,5.0,1.85,3.3,4.75,1.93,3.3,4.98,1.91,3.1,4.6,1.95,3.35,5.0,1.9,3.27,4.83,2.5,1.53,2.57,1.56,2.6,1.61,2.49,1.56,2.37,1.57
